brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
Realme,P4x 5G,Mid-Range,16749,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400 Ultra,8,2.6,6,128,7000,45,155.56,Standard,6.72,144,50,8,2,Android v15
Motorola,Moto G57 Power,Mid-Range,16349,55,-1.434970767,Overpriced,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6s Gen 4,8,2.4,8,128,7000,33,212.12,Standard,6.72,120,50,8,2,Android v16
Samsung,Galaxy S26 Ultra 5G,Flagship,126750,95,1.374714323,Value King,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8,4.74,12,256,5000,60,83.33,Standard,6.9,120,200,12,4,Android v16
Iqoo,15R,Premium,44998,85,1.531532392,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 5,8,3.8,8,256,7600,100,76,Super Fast,6.59,144,50,32,2,Android v16
Samsung,Galaxy S24 5G,Premium,45000,72,-0.498755615,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,8,256,4000,25,160,Slow Charging,6.2,120,50,12,3,Android v15
Realme,P3x 5G,Budget,12999,55,0.638226116,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400,8,2.5,6,128,6000,45,133.33,Standard,6.72,120,50,8,2,Android v15
Oneplus,Nord CE 4 5G,Mid-Range,19999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,128,5500,100,55,Super Fast,6.7,120,50,16,2,Android v14
Xiaomi,Redmi 15A 5G,Budget,12999,58,1.15877124,Value King,TRUE,FALSE,TRUE,Unisoc,Unisoc T8300,8,2.2,4,64,6300,33,190.91,Standard,6.9,120,32,8,1,Android v16
Realme,C63 5G,Budget,10999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5000,10,500,Slow Charging,6.67,120,32,8,2,Android v14
Motorola,Moto G86 Power 5G,Mid-Range,17835,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,8,128,6720,33,203.64,Standard,6.7,120,50,32,2,Android v15
Xiaomi,Redmi A7 Pro,Budget,13999,45,-1.096924294,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T7250,8,1.8,4,64,6000,15,400,Slow Charging,6.9,120,13,8,1,Android v16
Nothing,Phone Pro,Premium,39999,75,-0.030227613,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,128,5400,50,108,Standard,6.83,144,50,32,3,Android v16
Oneplus,15,Flagship,72999,94,1.255348103,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,7300,120,60.83,Super Fast,6.78,165,50,32,3,Android v16
Vivo,T5 Lite 5G,Budget,10999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400,8,2.5,6,128,7000,25,280,Slow Charging,6.77,120,50,8,2,Android v16
Xiaomi,Redmi Note 15 SE 5G,Mid-Range,23999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,8,256,5800,45,128.89,Standard,6.77,120,50,20,2,Android v15
Motorola,Moto G96 5G,Mid-Range,18178,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,8,128,5500,33,166.67,Standard,6.67,144,50,32,2,Android v15
Vivo,T4x 5G,Mid-Range,16999,55,-1.434970767,Overpriced,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300,8,2.5,6,128,6500,44,147.73,Standard,6.72,120,50,8,2,Android v15
Oneplus,15T,Premium,42990,84,1.375356392,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,7500,100,75,Super Fast,6.32,165,50,32,2,Android v16
Poco,X8 Pro 5G,Premium,32999,76,0.125948388,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 8500 Ultra,8,3.4,8,256,6500,100,65,Super Fast,6.59,120,50,20,2,Android v16
Motorola,Moto G45 5G,Budget,10997,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,4,128,5000,20,250,Slow Charging,6.5,120,50,16,2,Android v14
Realme,15 Pro 5G,Mid-Range,29990,72,1.522389029,Value King,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,128,7000,80,87.5,Standard,6.8,144,50,50,2,Android v15
Oppo,Find X9 Ultra,Flagship,80990,93,1.135981882,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,7050,100,70.5,Super Fast,6.82,144,200,50,4,Android v16
Poco,X7 Pro 5G,Mid-Range,23999,70,1.174464347,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8400 Ultra,8,3.25,8,256,6550,90,72.78,Super Fast,6.67,120,50,20,2,Android v15
Apple,iPhone 16,Flagship,69900,70,-1.609441186,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A18,6,4.04,8,128,3561,90,39.57,Super Fast,6.1,60,48,12,2,iOS v18
Xiaomi,Redmi Note 13 5G,Budget,14498,62,1.852831404,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 6080,8,2.4,6,128,5000,33,151.52,Standard,6.67,120,108,16,3,Android v13
Realme,16 Pro 5G,Premium,34999,77,0.282124388,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 Max,8,3.2,8,128,7000,80,87.5,Standard,6.78,144,200,50,2,Android v16
Motorola,Edge 70 Pro,Premium,31999,72,-0.498755615,Average Value,TRUE,TRUE,FALSE,Qualcomm,Octa Core Processor,8,3.2,8,256,6500,100,65,Super Fast,6.7,120,50,50,3,Android v15
Oneplus,15R 5G,Premium,50499,83,1.219180391,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 5,8,3.84,12,256,7400,80,92.5,Standard,6.83,165,50,32,2,Android v16
Oneplus,Nord 6 5G,Premium,41999,83,1.219180391,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,12,256,9000,80,112.5,Standard,6.78,165,50,32,2,Android v16
Samsung,Galaxy A07 5G,Budget,13200,57,0.985256198,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,25,240,Slow Charging,6.74,120,50,8,2,Android v16
Xiaomi,Redmi Note 15 5G,Mid-Range,24999,70,1.174464347,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,8,128,5520,45,122.67,Standard,6.77,120,108,20,2,Android v15
Vivo,V60 5G,Premium,36999,77,0.282124388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,128,6500,90,72.22,Super Fast,6.77,120,50,50,3,Android v15
Motorola,Edge 70 Fusion 5G,Mid-Range,29890,72,1.522389029,Value King,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,8,256,7000,68,102.94,Standard,6.78,144,50,32,3,Android v16
Realme,P3 5G,Mid-Range,15999,61,-0.391196721,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 6 Gen 4,8,2.3,6,128,6000,45,133.33,Standard,6.67,120,50,16,2,Android v15
Motorola,Moto G64 5G,Budget,13999,59,1.332286281,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 7025,8,2.5,8,128,6000,33,181.82,Standard,6.5,120,50,16,2,Android v14
Samsung,Galaxy M56 5G,Mid-Range,21999,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Samsung,Exynos 1480,8,2.7,8,128,5000,45,111.11,Standard,6.74,120,50,12,3,Android v15
Oneplus,Nord CE 5 5G,Mid-Range,24999,70,1.174464347,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 8350 Apex,8,3.35,8,128,7100,80,88.75,Standard,6.77,120,50,16,2,Android v15
Oppo,Reno 15 Pro Mini,Premium,59999,84,1.375356392,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 8450,8,3.25,12,256,6200,80,77.5,Standard,6.32,120,200,50,3,Android v16
Samsung,Galaxy M37 5G,Mid-Range,17990,58,-0.913083744,Average Value,TRUE,TRUE,FALSE,Samsung,Octa Core Processor,8,2.5,8,128,5000,45,111.11,Standard,6.67,120,50,16,3,Android v16
Xiaomi,Redmi Turbo 4 Pro,Mid-Range,23990,76,2.218238392,Performance Beast,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,12,256,7550,90,83.89,Super Fast,6.83,120,50,20,2,Android v15
Realme,Narzo 90,Mid-Range,18999,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400 Max,8,2.5,6,128,7000,60,116.67,Standard,6.57,120,50,50,2,Android v15
Oppo,K15,Mid-Range,23999,63,-0.04327204,Average Value,TRUE,FALSE,TRUE,Mediatek,Octa Core Processor,8,2.5,8,128,7500,100,75,Super Fast,6.67,120,50,32,2,Android v16
Tecno,Camon 40 Pro 5G,Mid-Range,25990,66,0.478614983,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7300,8,2.5,8,256,5200,45,115.56,Standard,6.78,144,50,50,2,Android v15
Samsung,Galaxy A35 5G,Mid-Range,26990,63,-0.04327204,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1380,8,2.4,8,128,5000,25,200,Slow Charging,6.6,120,50,13,3,Android v14
Apple,iPhone 17 Pro Max,Flagship,149900,81,-0.296412762,Average Value,TRUE,TRUE,FALSE,Apple,Apple A19 Pro,6,4.04,12,256,4832,90,53.69,Super Fast,6.9,120,48,18,3,iOS v19
Vivo,X300,Flagship,75998,86,0.30041834,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500,8,4.21,12,256,6040,90,67.11,Super Fast,6.31,120,200,50,3,Android v16
Nothing,Phone 3a,Mid-Range,24999,67,0.652577324,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,128,5000,50,100,Standard,6.77,120,50,32,3,Android v15
Vivo,T4 5G,Mid-Range,24299,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,128,7300,90,81.11,Super Fast,6.77,120,50,32,2,Android v15
Vivo,V70 Elite 5G,Premium,56999,85,1.531532392,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,12,256,6500,90,72.22,Super Fast,6.59,120,50,50,3,Android v16
Iqoo,15,Flagship,72998,93,1.135981882,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,7000,100,70,Super Fast,6.85,144,50,32,3,Android v16
Oppo,K12s,Budget,12990,64,2.199861486,Performance Beast,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 6 Gen 4,8,2.3,8,128,7000,80,87.5,Standard,6.67,120,50,16,2,Android v15
Samsung,Galaxy A17 5G,Mid-Range,18900,58,-0.913083744,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1330,8,2.4,6,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v15
Vivo,V70 FE 5G,Premium,44999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7360 Turbo,8,2.5,12,256,7000,90,77.78,Super Fast,6.83,120,200,50,2,Android v16
Iqoo,Z11 Turbo,Premium,31990,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 5,8,3.8,12,256,7600,100,76,Super Fast,6.59,144,200,32,2,Android v16
Oppo,Reno 14 5G,Premium,39999,76,0.125948388,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 8350,8,3.35,8,256,6000,80,75,Standard,6.59,120,50,50,3,Android v15
Xiaomi,Redmi 14C 5G,Budget,9499,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,4,64,5160,18,286.67,Slow Charging,6.88,120,50,8,2,Android v14
Apple,iPhone 15,Premium,59900,64,-1.748163619,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A16,6,3.46,6,128,3349,80,41.86,Standard,6.1,60,48,12,2,iOS v17
Vivo,T5x 5G,Mid-Range,20999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Turbo,8,2.6,8,128,7200,44,163.64,Standard,6.76,120,50,32,2,Android v16
Lava,Bold 5G,Budget,10999,59,1.332286281,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5000,33,151.52,Standard,6.67,120,64,16,2,Android v14
Nothing,Phone 4a,Premium,31999,71,-0.654931615,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,8,128,5400,50,108,Standard,6.78,120,50,32,3,Android v16
Oneplus,Turbo 6,Mid-Range,29999,75,2.044276051,Performance Beast,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,12,256,9000,80,112.5,Standard,6.78,165,50,16,2,Android v16
Samsung,Galaxy A27 5G,Mid-Range,29999,62,-0.21723438,Average Value,TRUE,TRUE,FALSE,Samsung,Octa Core Processor,8,2.5,6,128,5500,25,220,Slow Charging,6.74,120,50,13,3,Android v16
Samsung,Galaxy A57 5G,Premium,56999,74,-0.186403614,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1680,8,2.9,8,256,5000,45,111.11,Standard,6.7,120,50,12,3,Android v16
Honor,Magic 8 Pro Air,Premium,49990,76,0.125948388,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 9500,8,4.21,12,256,5500,80,68.75,Standard,6.31,120,64,50,3,Android v16
Vivo,Y31d,Budget,11990,55,0.638226116,Average Value,FALSE,FALSE,TRUE,Qualcomm,Snapdragon 6s Gen 2 4G,8,2.9,6,128,7200,44,163.64,Standard,6.75,120,50,8,2,Android v16
Samsung,Galaxy S26 5G,Flagship,75800,77,-0.773877643,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2600,10,3.8,12,256,4300,25,172,Slow Charging,6.3,120,50,12,3,Android v16
Xiaomi,Redmi Note 15 Pro 5G,Mid-Range,28999,72,1.522389029,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Ultra,8,2.6,8,128,6580,45,146.22,Standard,6.83,120,200,20,2,Android v15
Xiaomi,Redmi Note 14 SE 5G,Mid-Range,17999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7025 Ultra,8,2.5,6,128,5110,45,113.56,Standard,6.67,120,50,20,3,Android v14
Google,Pixel 9A,Premium,39999,68,-1.123459617,Overpriced,TRUE,TRUE,FALSE,Google,Tensor G4,8,3.1,8,256,5100,23,221.74,Slow Charging,6.3,120,48,13,2,Android v15
Motorola,Edge 60 Stylus,Mid-Range,20750,67,0.652577324,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,8,256,5000,68,73.53,Standard,6.7,120,50,32,2,Android v15
Motorola,Signature,Premium,52990,86,1.687708393,Value King,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 5,8,3.8,12,256,5200,90,57.78,Super Fast,6.8,165,50,50,3,Android v16
Iqoo,Neo 10R,Premium,31990,72,-0.498755615,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,8,128,6400,80,80,Standard,6.78,144,50,32,2,Android v15
Motorola,Edge 70 5G,Mid-Range,29990,75,2.044276051,Performance Beast,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,256,5000,68,73.53,Standard,6.7,120,50,50,2,Android v16
Poco,M7 Plus 5G,Mid-Range,15716,59,-0.739121403,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,6,128,7000,33,212.12,Standard,6.9,144,50,8,1,Android v15
Samsung,Galaxy M57 5G,Mid-Range,29990,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Samsung,Exynos,8,2.5,8,128,5500,45,122.22,Standard,6.77,120,50,16,3,Android v16
Poco,M7 Pro 5G,Budget,14999,61,1.679316363,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 7025 Ultra,8,2.5,6,128,5110,45,113.56,Standard,6.67,120,50,20,2,Android v14
Oppo,Reno 15 5G,Premium,45999,79,0.594476389,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,256,6500,80,81.25,Standard,6.59,120,50,50,3,Android v16
Apple,iPhone 15 Plus,Premium,59994,66,-1.435811618,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A16,6,3.46,6,128,4383,80,54.79,Standard,6.7,60,48,12,2,iOS v17
Oppo,K15 Pro,Premium,42999,75,-0.030227613,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8500,8,3.4,12,256,7500,80,93.75,Standard,6.59,144,50,16,2,Android v16
Google,Pixel 10 5G,Premium,59990,74,-0.186403614,Average Value,TRUE,TRUE,FALSE,Google,Tensor G5,8,3.78,12,128,4970,30,165.67,Standard,6.3,120,48,10,3,Android v16
Vivo,X200 FE,Premium,54999,84,1.375356392,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9300 Plus,8,3.25,12,256,6500,90,72.22,Super Fast,6.31,120,50,50,3,Android v15
Realme,Neo 8,Mid-Range,29990,76,2.218238392,Performance Beast,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 5,8,3.8,12,256,8000,80,100,Standard,6.78,165,50,16,3,Android v16
Realme,P1 5G,Budget,13999,58,1.15877124,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 7050,8,2.6,6,128,5000,45,111.11,Standard,6.67,120,50,16,2,Android v14
Samsung,Galaxy M36 5G,Mid-Range,16950,59,-0.739121403,Average Value,TRUE,FALSE,FALSE,Samsung,Exynos 1380,8,2.4,8,128,5000,25,200,Slow Charging,6.7,120,50,13,3,Android v15
Samsung,Galaxy M17e 5G,Budget,12999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,25,240,Slow Charging,6.7,120,50,8,2,Android v16
Poco,X8 Pro Max,Premium,42999,83,1.219180391,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 9500s,8,3.73,12,256,9000,100,90,Super Fast,6.83,120,50,20,2,Android v16
Motorola,Moto G45 5G,Budget,12269,55,0.638226116,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,8,128,5000,20,250,Slow Charging,6.5,120,50,16,2,Android v14
Oneplus,13R 5G,Premium,41999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,12,256,6000,80,75,Standard,6.78,120,50,16,3,Android v15
Samsung,Galaxy S24 FE 5G,Premium,40499,70,-0.811107616,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2400e,10,3.11,8,128,4700,25,188,Slow Charging,6.7,120,50,10,3,Android v14
Oneplus,16,Flagship,89990,90,0.777883221,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 6 Pro,8,4.04,12,256,9000,150,60,Super Fast,6.82,240,200,50,3,Android v16
